Date,Open,High,Low,Close,Adj Close,Volume
2002-06-12,7.298850,7.517816,7.186560,7.335344,1.884885,51349413
2002-06-13,7.354995,7.770468,7.209018,7.248319,1.862523,22523785
2002-06-14,7.293235,7.540274,7.225861,7.413947,1.905083,55180083
2002-06-17,7.579575,7.649756,7.467285,7.534659,1.936101,42303176
2002-06-18,7.565539,7.607648,7.354995,7.422369,1.907247,33351231
2002-06-19,7.453249,7.495358,7.164102,7.237090,1.859638,25403685
2002-06-20,7.349380,7.349380,7.107957,7.192174,1.848097,31193283
2002-06-21,7.223054,7.425176,7.138837,7.287621,1.872622,31797094
2002-06-24,8.747391,8.747391,7.312886,7.447634,1.913739,43565693
2002-06-25,7.517816,7.613262,7.442020,7.585190,1.949085,49648513
2002-06-26,7.576768,7.579575,7.385875,7.402718,1.902198,26049762
2002-06-27,7.416755,7.773275,7.332537,7.739588,1.988759,86077133
2002-06-28,7.798541,7.972590,7.725552,7.905216,2.031320,79960169
2002-07-01,7.958554,8.155061,7.930481,8.107338,2.083257,73214546
2002-07-02,8.129796,8.129796,7.952939,7.992241,2.053681,41593478
2002-07-03,7.958554,8.051193,7.882758,7.924867,2.036368,40455068
2002-07-04,7.874336,8.166290,7.837842,8.121374,2.086863,58563768
2002-07-05,8.191556,8.244893,8.065229,8.110145,2.083978,42882355
2002-07-08,8.141025,8.244893,8.031542,8.051193,2.068829,22283140
2002-07-09,8.087687,8.166290,7.986626,8.017506,2.060173,32260163
2002-07-10,7.986626,8.065229,7.919252,7.961361,2.045746,25000906
2002-07-11,7.916445,8.096109,7.899602,7.950132,2.042861,42686451
2002-07-12,8.006277,8.152254,8.006277,8.056808,2.070272,58227460
2002-07-15,8.056808,8.056808,7.686251,7.708709,1.980825,37968008
2002-07-16,7.691865,7.773275,7.593611,7.621684,1.958463,30201084
2002-07-17,7.635720,7.787312,7.607648,7.750817,1.991645,32452985
2002-07-18,7.778890,7.840649,7.635720,7.689058,1.975775,26117640
2002-07-19,7.748010,7.748010,7.618877,7.649756,1.965676,18467253
2002-07-22,7.579575,7.610455,7.427984,7.523430,1.933215,24031612
2002-07-23,7.534659,7.641335,7.259548,7.324115,1.881999,72404287
2002-07-24,7.461671,7.512201,7.326922,7.388682,1.898591,63727397
2002-07-25,7.467285,7.635720,7.360609,7.408333,1.903641,42929732
2002-07-26,7.411140,7.411140,6.933907,6.967594,1.790388,58341201
2002-07-29,7.001281,7.001281,6.613881,6.869341,1.765141,57019018
2002-07-30,7.040583,7.057426,6.605459,6.672833,1.714647,49147400
2002-07-31,6.633532,7.074270,6.599845,7.006896,1.800488,48910460
2002-08-01,7.099535,7.127608,6.849690,6.894606,1.771634,38778463
2002-08-02,6.712135,6.846883,6.681255,6.813196,1.750714,28835513
2002-08-05,6.961980,7.060234,6.855304,6.998474,1.798323,28971785
2002-08-06,6.961980,6.995667,6.793545,6.973209,1.791831,22870832
2002-08-07,7.065848,7.144451,6.911449,6.970402,1.791110,35492828
2002-08-08,6.976016,6.990052,6.428602,6.467904,1.661989,67228332
2002-08-09,6.625110,6.664411,6.389301,6.611074,1.698777,81428670
2002-08-12,6.655990,6.801967,6.625110,6.737400,1.731238,36645522
2002-08-13,6.790738,6.844075,6.714942,6.745822,1.733402,14385073
2002-08-14,6.737400,6.771087,6.543700,6.627917,1.703105,34517888
2002-08-15,6.627917,6.627917,6.627917,6.627917,1.703105,0
2002-08-16,6.712135,6.765472,6.641953,6.675640,1.715368,20700559
2002-08-19,6.737400,6.737400,6.591423,6.661604,1.711762,24470155
2002-08-20,6.684062,6.684062,6.597037,6.639146,1.705991,24594156
2002-08-21,6.599845,6.807581,6.599845,6.731785,1.729795,26880521
2002-08-22,6.793545,6.894606,6.793545,6.816003,1.751436,35610612
2002-08-23,6.813196,6.886184,6.658797,6.841268,1.757928,30340099
2002-08-26,6.832846,6.945136,6.821617,6.883377,1.768748,22797006
2002-08-27,6.905835,6.933907,6.737400,6.751436,1.734845,18351018
2002-08-28,6.737400,6.897413,6.695291,6.762665,1.737730,43322091
2002-08-29,6.695291,6.816003,6.672833,6.689677,1.718975,29409046
2002-08-30,6.748629,6.990052,6.692484,6.936715,1.782454,36943536
2002-09-02,7.034968,7.102342,6.936715,6.961980,1.788946,24129074
2002-09-03,6.959173,6.978823,6.855304,6.894606,1.771634,7738230
2002-09-04,6.748629,6.925486,6.748629,6.905835,1.774519,8001905
2002-09-05,6.956365,7.023739,6.897413,6.998474,1.798323,16102305
2002-09-06,6.959173,7.040583,6.807581,6.846883,1.759371,17598787
2002-09-09,6.824425,6.905835,6.717749,6.787930,1.744222,12739316
2002-09-10,6.787930,6.787930,6.787930,6.787930,1.744222,0
2002-09-11,6.804774,6.860919,6.726171,6.762665,1.737730,10752390
2002-09-12,6.765472,6.866533,6.737400,6.762665,1.737730,18874591
2002-09-13,6.776701,6.872148,6.765472,6.804774,1.748550,13507007
2002-09-16,6.821617,6.860919,6.745822,6.757051,1.736288,7822672
2002-09-17,6.793545,6.846883,6.743014,6.773894,1.740616,9927330
2002-09-18,6.751436,6.779509,6.616688,6.664411,1.712483,17036974
2002-09-19,6.653182,6.664411,6.552121,6.597037,1.695170,14455979
2002-09-20,6.518434,6.619495,6.484747,6.577387,1.690121,15909412
2002-09-23,6.568965,6.597037,6.467904,6.521242,1.675694,9809367
2002-09-24,6.538085,6.571772,6.437024,6.510013,1.672809,13274395
2002-09-25,6.456675,6.557736,6.456675,6.538085,1.680022,12282713
2002-09-26,6.566158,6.566158,6.484747,6.495976,1.669201,9224881
2002-09-27,6.507205,6.568965,6.487555,6.552121,1.683629,23933883
2002-09-30,6.566158,6.686869,6.507205,6.526856,1.677137,26821015
2002-10-01,6.540892,6.568965,6.442639,6.543700,1.681465,12248035
2002-10-02,6.543700,6.543700,6.543700,6.543700,1.681465,0
2002-10-03,6.568965,6.605459,6.518434,6.574579,1.689400,10604078
2002-10-04,6.594230,6.647568,6.574579,6.627917,1.703105,8844526
2002-10-07,6.619495,6.813196,6.613881,6.779509,1.742058,12002083
2002-10-08,6.790738,6.830039,6.717749,6.743014,1.732680,9222120
2002-10-09,6.776701,6.790738,6.709327,6.717749,1.726188,6131640
2002-10-10,6.698098,6.804774,6.597037,6.731785,1.729795,7333991
2002-10-11,6.846883,6.900220,6.751436,6.776701,1.741337,10444295
2002-10-14,6.849690,6.925486,6.796352,6.863726,1.763699,8769150
2002-10-15,6.863726,6.863726,6.863726,6.863726,1.763699,0
2002-10-16,6.905835,6.990052,6.849690,6.874955,1.766584,16897763
2002-10-17,6.888991,6.888991,6.773894,6.810388,1.749993,11955311
2002-10-18,6.849690,6.855304,6.681255,6.703713,1.722582,16445310
2002-10-21,6.684062,6.785123,6.661604,6.728978,1.729074,11370931
2002-10-22,6.771087,6.771087,6.692484,6.740207,1.731960,10328719
2002-10-23,6.723364,6.813196,6.681255,6.700906,1.721860,6202315
2002-10-24,6.709327,6.714942,6.588616,6.608266,1.698056,7367049
2002-10-25,6.568965,6.619495,6.538085,6.563350,1.686514,7156736
2002-10-28,6.611074,6.664411,6.406144,6.512820,1.673530,10156967
2002-10-29,6.456675,6.653182,6.349999,6.630724,1.703826,13569168
2002-10-30,6.678448,6.728978,6.521242,6.554929,1.684350,14293382
2002-10-31,6.849690,7.107957,6.830039,7.034968,1.807701,93104686
2002-11-01,7.099535,7.279199,6.936715,6.970402,1.791110,61011341
2002-11-04,6.793545,7.116379,6.793545,7.093921,1.822849,18762346
2002-11-05,7.074270,7.197789,7.046197,7.116379,1.828620,39802045
2002-11-06,7.116379,7.116379,7.116379,7.116379,1.828620,0
2002-11-07,7.133222,7.231476,7.074270,7.133222,1.832948,34162612
2002-11-08,7.113571,7.130415,6.998474,7.049005,1.811308,18982045
2002-11-11,6.998474,7.068655,6.919871,6.947944,1.785339,18634534
2002-11-12,8.003470,8.003470,6.883377,7.032161,1.806980,15695590
2002-11-13,7.074270,7.091113,6.976016,6.990052,1.796159,14644134
2002-11-14,6.990052,7.071463,6.933907,6.947944,1.785339,18337927
2002-11-15,7.004089,7.150066,6.956365,7.113571,1.827899,40413426
2002-11-18,7.186560,7.447634,7.186560,7.338151,1.885606,66954221
2002-11-19,7.338151,7.338151,7.338151,7.338151,1.885606,0
2002-11-20,7.391489,7.453249,7.338151,7.380260,1.896427,34785054
2002-11-21,7.442020,7.534659,7.394297,7.416755,1.905805,39697708
2002-11-22,7.456056,7.573961,7.405526,7.500972,1.927445,53989291
2002-11-25,7.467285,7.652564,7.444827,7.571153,1.945478,37428566
2002-11-26,7.649756,7.790119,7.585190,7.739588,1.988759,48194991
2002-11-27,7.748010,7.748010,7.529045,7.557117,1.941872,23027089
2002-11-28,7.624491,7.728359,7.596419,7.700287,1.978661,44628120
2002-11-29,7.691865,7.874336,7.669407,7.832228,2.012564,76552653
2002-12-02,7.863107,8.011892,7.756432,7.806962,2.006072,61587510
2002-12-03,7.832228,7.893987,7.618877,7.666600,1.970005,47348879
2002-12-04,7.635720,7.714323,7.585190,7.618877,1.957742,25940669
2002-12-05,7.680636,7.773275,7.652564,7.689058,1.975775,19374422
2002-12-06,7.691865,7.944518,7.691865,7.905216,2.031320,29818307
2002-12-09,7.972590,8.042771,7.705901,7.753625,1.992367,40150090
2002-12-10,7.719938,7.849071,7.663793,7.812577,2.007515,28444792
2002-12-11,7.899602,7.899602,7.722745,7.815384,2.008236,20618272
2002-12-12,7.902409,7.902409,7.719938,7.753625,1.992367,30422564
2002-12-13,7.826613,7.938903,7.792926,7.916445,2.034204,34673040
2002-12-16,7.916445,8.045579,7.756432,7.790119,2.001745,54765371
2002-12-17,7.787312,7.826613,7.663793,7.725552,1.985153,28016580
2002-12-18,7.748010,7.910831,7.708709,7.849071,2.016892,35246769
2002-12-19,7.849071,7.888373,7.781697,7.837842,2.014007,27205377
2002-12-20,7.882758,8.042771,7.815384,8.017506,2.060173,75851539
2002-12-23,8.056808,8.146640,8.034350,8.112953,2.084699,73653855
2002-12-24,8.084880,8.169098,8.039964,8.135411,2.090470,40103016
2002-12-25,8.135411,8.135411,8.135411,8.135411,2.090470,0
2002-12-26,8.141025,8.354376,8.135411,8.267351,2.124374,82255671
2002-12-27,8.309460,8.458244,8.287002,8.399292,2.158277,57414690
2002-12-30,8.365605,8.489124,8.303846,8.359991,2.148178,41748131
2002-12-31,8.365605,8.534040,8.351569,8.508775,2.186409,69603504
2003-01-01,8.531233,8.562113,8.466666,8.505968,2.185688,42614833
2003-01-02,9.825375,9.825375,8.393678,8.413328,2.161884,37612429
2003-01-03,8.534040,8.534040,8.343147,8.362798,2.148899,28246787
2003-01-06,8.385256,8.385256,8.126989,8.177519,2.101290,35278366
2003-01-07,8.228050,8.292617,8.183134,8.228050,2.114275,27571108
2003-01-08,8.253315,8.427365,8.225243,8.382449,2.153949,41777608
2003-01-09,8.466666,8.491931,8.376834,8.458244,2.173425,28964732
2003-01-10,8.477895,8.534040,8.348762,8.390870,2.156113,38545068
2003-01-13,8.421750,8.528426,8.393678,8.404907,2.159720,24687307
2003-01-14,8.410521,8.489124,8.326304,8.396485,2.157555,42821423
2003-01-15,8.421750,8.438594,8.317882,8.348762,2.145293,31562826
2003-01-16,8.329111,8.511582,8.326304,8.444208,2.169818,32201547
2003-01-17,8.469473,8.646330,8.458244,8.609836,2.212378,50658416
2003-01-20,8.629487,8.797922,8.629487,8.713704,2.239068,67716746
2003-01-21,8.767042,8.949513,8.708090,8.907404,2.288841,61454141
2003-01-22,8.938284,9.084261,8.845645,8.876525,2.280906,76431324
2003-01-23,8.898983,9.109526,8.781078,9.053381,2.326351,129603874
2003-01-24,9.143213,9.179708,8.730548,8.772656,2.254216,100982288
2003-01-27,8.744584,8.753006,8.522811,8.590185,2.207328,60376912
2003-01-28,8.590185,8.744584,8.371220,8.663174,2.226083,99776892
2003-01-29,8.758620,8.848452,8.595800,8.671595,2.228247,56137657
2003-01-30,8.702475,8.767042,8.539655,8.573342,2.203001,63971123
2003-01-31,8.584571,8.584571,8.399292,8.536847,2.193623,55510014
2003-02-03,8.562113,8.781078,8.562113,8.716511,2.239789,40162237
2003-02-04,8.803536,8.862488,8.651945,8.674403,2.228969,38932511
2003-02-05,8.651945,8.727740,8.578956,8.671595,2.228247,29378891
2003-02-06,8.646330,8.806343,8.626679,8.772656,2.254216,31363467
2003-02-07,8.825994,8.977586,8.747391,8.848452,2.273693,59687056
2003-02-10,8.859681,8.859681,8.665981,8.685632,2.231855,24603542
2003-02-11,8.727740,8.778271,8.621065,8.671595,2.228247,28521896
2003-02-12,8.685632,8.741777,8.604221,8.649137,2.222477,19898262
2003-02-13,8.649137,8.649137,8.649137,8.649137,2.222477,0
2003-02-14,8.674403,8.674403,8.461052,8.486317,2.180638,41582061
2003-02-17,8.615450,8.671595,8.590185,8.604221,2.210935,40472808
2003-02-18,8.646330,8.831609,8.646330,8.716511,2.239789,75692897
2003-02-19,8.809151,8.873717,8.747391,8.781078,2.256380,62853749
2003-02-20,8.758620,8.797922,8.618258,8.635101,2.218870,45618894
2003-02-21,8.635101,8.665981,8.500353,8.517197,2.188574,64551638
2003-02-24,8.559305,8.680017,8.505968,8.525618,2.190737,44512633
2003-02-25,8.531233,8.531233,8.329111,8.374027,2.151785,48431094
2003-02-26,8.337533,8.489124,8.236472,8.301038,2.133029,168954427
2003-02-27,8.301038,8.477895,8.284195,8.340340,2.143128,152121834
2003-02-28,8.447015,8.626679,8.365605,8.444208,2.169818,125723884
2003-03-03,8.505968,8.534040,8.320689,8.343147,2.143850,53973636
2003-03-04,8.309460,8.320689,8.098916,8.124182,2.087584,67717512
2003-03-05,8.098916,8.275773,8.000663,8.230857,2.114996,99532881
2003-03-06,8.258930,8.267351,7.955747,7.989434,2.052960,80628723
2003-03-07,7.860300,7.944518,7.719938,7.745203,1.990202,84972868
2003-03-10,7.742396,7.776083,7.568346,7.599226,1.952693,59799995
2003-03-11,7.503779,7.773275,7.503779,7.719938,1.983710,81965138
2003-03-12,7.725552,7.804155,7.613262,7.691865,1.976496,74057542
2003-03-13,7.742396,7.742396,7.534659,7.579575,1.947643,53649778
2003-03-14,7.579575,7.579575,7.579575,7.579575,1.947643,0
2003-03-17,7.579575,7.602033,7.413947,7.529045,1.934659,46059378
2003-03-18,7.529045,7.529045,7.529045,7.529045,1.934659,0
2003-03-19,7.635720,7.728359,7.579575,7.624491,1.959185,42792765
2003-03-20,7.635720,7.851878,7.607648,7.818191,2.008957,51706880
2003-03-21,7.840649,7.966976,7.804155,7.913638,2.033484,42332137
2003-03-24,8.084880,8.084880,7.736781,7.767661,1.995974,54645752
2003-03-25,7.691865,7.781697,7.579575,7.731167,1.986595,39526045
2003-03-26,7.854686,7.854686,7.705901,7.731167,1.986595,44750250
2003-03-27,7.691865,7.714323,7.576768,7.593611,1.951249,60579156
2003-03-28,7.573961,7.618877,7.371838,7.515008,1.931052,75472610
2003-03-31,7.627298,7.627298,7.411140,7.506587,1.928888,50606800
2003-04-01,7.523430,7.683443,7.512201,7.585190,1.949085,30983219
2003-04-02,7.666600,7.736781,7.649756,7.719938,1.983710,24609740
2003-04-03,7.790119,7.798541,7.708709,7.770468,1.996695,20386711
2003-04-04,7.748010,7.910831,7.748010,7.882758,2.025549,35785944
2003-04-07,7.916445,8.197170,7.902409,8.121374,2.086863,54033035
2003-04-08,7.644142,8.079266,7.644142,7.969783,2.047910,33485829
2003-04-09,7.916445,7.958554,7.832228,7.882758,2.025549,25954776
2003-04-10,7.910831,8.011892,7.725552,7.804155,2.005351,33717799
2003-04-11,7.790119,7.964168,7.579575,7.691865,1.976496,26591288
2003-04-14,53.820992,53.820992,53.820992,53.820992,13.829807,0
2003-04-15,7.691865,7.691865,7.231476,7.366224,1.892820,54014690
2003-04-16,7.405526,7.551503,7.312886,7.523430,1.933215,42502000
2003-04-17,7.472900,7.495358,7.349380,7.394297,1.900034,40085169
2003-04-18,7.394297,7.394297,7.394297,7.394297,1.900034,0
2003-04-21,7.411140,7.515008,7.394297,7.475707,1.920953,27327845
2003-04-22,7.523430,7.548695,7.371838,7.402718,1.902198,24278277
2003-04-23,7.425176,7.453249,7.186560,7.223054,1.856031,29744748
2003-04-24,7.282006,7.411140,7.082692,7.144451,1.835833,98163071
2003-04-25,7.186560,7.253934,7.102342,7.186560,1.846654,36727399
2003-04-28,7.136029,7.385875,7.130415,7.360609,1.891377,61353972
2003-04-29,7.467285,7.467285,7.259548,7.290428,1.873344,44776272
2003-04-30,7.310079,7.447634,7.304464,7.419562,1.906526,40452735
2003-05-01,7.419562,7.419562,7.419562,7.419562,1.906526,0
2003-05-02,7.433598,7.486936,7.371838,7.433598,1.910133,22816847
2003-05-05,7.523430,7.635720,7.506587,7.607648,1.954856,34900772
2003-05-06,7.621684,7.686251,7.565539,7.616069,1.957020,26623063
2003-05-07,7.644142,7.652564,7.472900,7.512201,1.930330,34142948
2003-05-08,7.467285,7.481321,7.377453,7.405526,1.902919,26868980
2003-05-09,7.416755,7.529045,7.354995,7.500972,1.927445,25878633
2003-05-12,7.523430,7.590804,7.486936,7.512201,1.930330,17551374
2003-05-13,7.523430,7.579575,7.495358,7.568346,1.944757,15903231
2003-05-14,7.613262,7.742396,7.573961,7.655371,1.967119,44883299
2003-05-15,7.691865,7.846264,7.663793,7.820999,2.009679,32710052
2003-05-16,7.818191,7.910831,7.756432,7.804155,2.005351,31418165
2003-05-19,7.815384,7.930481,7.776083,7.806962,2.006072,25318726
2003-05-20,7.691865,7.902409,7.691865,7.874336,2.023384,31782044
2003-05-21,7.919252,8.020313,7.919252,7.933289,2.038533,26766691
2003-05-22,7.961361,8.084880,7.936096,8.023121,2.061616,43635547
2003-05-23,8.037157,8.191556,8.037157,8.152254,2.094798,36143126
2003-05-26,8.309460,8.309460,8.169098,8.197170,2.106340,35752851
2003-05-27,8.278580,8.303846,7.972590,8.011892,2.058731,33238416
2003-05-28,8.084880,8.250508,7.944518,8.236472,2.116439,58930105
2003-05-29,8.365605,8.696861,8.171905,8.598607,2.209493,212240630
2003-05-30,9.432360,9.432360,8.719319,8.870910,2.279463,165935619
2003-06-02,8.898983,9.044960,8.803536,8.854067,2.275136,75788239
2003-06-03,8.898983,8.929862,8.674403,8.750198,2.248446,65414885
2003-06-04,8.828801,8.842838,8.691246,8.772656,2.254216,50280591
2003-06-05,8.868103,8.971971,8.792307,8.935477,2.296055,92575877
2003-06-06,9.025309,9.151635,9.016887,9.106719,2.340057,120209235
2003-06-09,8.646330,8.769849,8.528426,8.733355,2.360544,87501427
2003-06-10,8.786693,8.828801,8.424557,8.477895,2.291495,75859091
2003-06-11,8.534040,8.604221,8.382449,8.503160,2.298324,73968807
2003-06-12,8.477895,8.522811,8.399292,8.424557,2.277078,46962932
2003-06-13,8.472281,8.505968,8.393678,8.427365,2.277838,43780992
2003-06-16,8.427365,8.444208,8.275773,8.306653,2.245209,38263832
2003-06-17,8.399292,8.500353,8.340340,8.458244,2.286184,50774152
2003-06-18,8.534040,8.708090,8.500353,8.595800,2.323364,82070579
2003-06-19,8.643523,8.890561,8.635101,8.828801,2.386341,118465839
2003-06-20,8.803536,8.932670,8.764235,8.842838,2.390136,58747061
2003-06-23,8.814765,9.081454,8.814765,8.870910,2.397723,106542463
2003-06-24,8.870910,9.030923,8.820380,8.974778,2.425798,83176822
2003-06-25,8.997236,9.160057,8.997236,9.095490,2.458426,85066856
2003-06-26,9.137599,9.151635,8.876525,8.921441,2.411382,109763693
2003-06-27,9.014080,9.412709,8.927055,9.362179,2.530509,176775159
2003-06-30,9.390251,9.640097,9.390251,9.508156,2.569965,91723851
2003-07-01,9.600795,9.735543,9.412709,9.561494,2.584381,119893072
2003-07-02,9.623253,9.814146,9.623253,9.715892,2.626114,117847957
2003-07-03,9.847833,9.920822,9.609217,9.676591,2.615492,80863473
2003-07-04,9.713085,9.811339,9.614831,9.690627,2.619285,60039892
2003-07-07,9.713085,9.971352,9.617639,9.850640,2.662535,91882672
2003-07-08,10.041533,10.063991,9.777652,9.845026,2.661018,94695086
2003-07-09,9.850640,9.853448,9.642904,9.670976,2.613974,51961845
2003-07-10,9.696242,9.999425,9.668169,9.954509,2.690611,87335803
2003-07-11,10.033112,10.381211,10.024690,10.322258,2.790009,132425086
2003-07-14,10.106100,10.748960,10.106100,10.664743,2.882580,100695068
2003-07-15,10.779840,10.869672,10.476657,10.723695,2.898514,170954392
2003-07-16,10.779840,11.200928,10.690008,11.156012,3.015365,166306160
2003-07-17,11.217771,11.445159,10.892130,10.984769,2.969079,200029819
2003-07-18,10.886516,11.172855,10.835985,11.052143,2.987291,136384334
2003-07-21,11.116710,11.310411,10.645092,10.723695,2.898514,164146395
2003-07-22,10.639478,10.830371,10.353138,10.437356,2.821119,186021414
2003-07-23,10.656321,10.791069,10.277342,10.465428,2.828707,350446373
2003-07-24,10.779840,10.779840,10.504730,10.704044,2.893203,143085501
2003-07-25,10.779840,11.195313,10.737731,11.094252,2.998672,139737206
2003-07-28,11.341290,11.622015,11.321640,11.394628,3.079861,173155514
2003-07-29,11.397435,11.866246,11.296374,11.810101,3.192159,216894846
2003-07-30,11.894319,11.998187,11.686582,11.742727,3.173948,167773557
2003-07-31,11.843788,11.925198,11.571485,11.680968,3.157256,167852424
2003-08-01,11.770800,12.088019,11.686582,12.015030,3.247549,181033223
2003-08-04,11.902740,12.323828,11.902740,12.270490,3.316598,170612812
2003-08-05,12.295755,12.433311,11.995380,12.110477,3.273348,184667615
2003-08-06,12.071175,12.458576,12.017838,12.161007,3.287006,228146373
2003-08-07,12.298563,12.683156,12.132935,12.590517,3.403098,182545948
2003-08-08,12.688770,13.146352,12.621396,13.081785,3.535883,261017080
2003-08-11,13.050906,13.457957,12.933001,13.295136,3.593550,195291660
2003-08-12,13.362510,13.606741,13.137930,13.292329,3.592791,185416979
2003-08-13,13.390583,13.539367,13.140738,13.460764,3.638318,197949225
